,url,class,domain_name,domain,suffix,create_date,updated_date,expiration_date,state,country,status,emails,whois_server,registrar,host_ip,specials,prefix,entropy,number_digits,string_length,digits_percentage,creation_bins,updated_bins,expiration_bins,delta_create_expiry,days_old,days_since_update,days_to_exp,status_str
6064205,http://justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/f21374532bf11c17318cd2d7c7f38290/,malicious,justlookapp.com,justlookapp,com,2014-12-16 11:48:07.000000,2018-12-17 10:04:46.000000,2019-12-16 11:48:07.000000,israel,IL,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",192.186.220.172,1,192,3.4565647621309536,0,15,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1826.0,1678,216,148,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5845330,http://zaqa.gov.zm/christiansinworkplaces.com/jarule/en.php,malicious,zaqa.gov.zm,zaqa,gov.zm,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,108.167.183.249,2,108,2.913977073182753,0,11,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5986291,http://darthgoat.com/files/,malicious,darthgoat.com,darthgoat,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,162.215.249.87,1,162,3.238901256602631,0,13,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6060757,http://mail.mercadodocacau.com.br/java/alibaba.com/Login.htm?email=&amp;email&amp;&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,malicious,mercadodocacau.com.br,mercadodocacau,com.br,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,published,,,,198.27.91.208,2,198,3.1775662320965252,0,21,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,published
6118500,https://vakantieverhuur.be/captcha/recaptcha/chaseind.php?cmd=login_submit&id=253197e0b9713f9e774668fc5450c9d7253197e0b9713f9e774668fc5450c9d7&session=253197e0b9713f9e774668fc5450c9d7253197e0b9713f9e774668fc5450c9d7,malicious,vakantieverhuur.be,vakantieverhuur,be,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,185.56.146.73,1,185,3.4613201402110083,0,18,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6059553,http://365chansge.org.ru,malicious,org.ru,org,ru,1997-07-10 13:04:39.000000,2019-07-21 17:10:19.654291,2020-07-31 21:00:00.000000,missing,missing,"REGISTERED, DELEGATED, VERIFIED",,,RU-CENTER-RU,194.226.41.15,1,194,2.2516291673878226,0,6,0.0,over 5 years,last 30 days,over a year,8422.0,8046,0,376,"registered,delegated,verified"
5959057,https://mansell665tg.activehosted.com/f/2,malicious,activehosted.com,activehosted,com,2004-09-01 23:57:45.000000,2018-01-24 16:53:21.000000,2022-09-01 23:57:45.000000,IL,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse@namecheap.com', 'jason@activecampaign.com']",whois.namecheap.com,NAMECHEAP INC,54.209.216.187,1,54,3.5,0,16,0.0,over 5 years,over a year,over a two years,6574.0,5436,543,1138,"clienttransferprohibited,"
6079098,"https://secure.runescape.com-rv.ru/m=weblogin/loginform995,722,383,397,1959",malicious,com-rv.ru,com-rv,ru,2018-10-07 08:20:48.000000,2019-07-21 17:10:19.654291,2019-10-07 08:20:48.000000,missing,missing,"REGISTERED, DELEGATED, VERIFIED",,,R01-RU,93.158.239.29,2,93,2.9477027792200903,0,9,0.0,between 180 days and 365 days,last 30 days,between 60 days and 180 days,365.0,287,0,78,"registered,delegated,verified"
6044681,http://vantaiducvinh.vn/plugins/zn/Linkedin.Sign.In.message/index.php,malicious,vantaiducvinh.vn,vantaiducvinh,vn,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,103.28.36.114,1,103,3.1556390622295662,0,16,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6099007,http://trongiveaway.net,malicious,trongiveaway.net,trongiveaway,net,2018-12-13 12:12:14.000000,2018-12-13 12:12:15.000000,2019-12-13 12:12:14.000000,Leningradskaya,RU,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['tld-abuse@nic.ru', 'whoiswhois505@gmail.com']",whois.nic.ru,"Regional Network Information Center, JSC dba RU-CENTER",195.208.1.102,1,195,3.5,0,16,0.0,between 180 days and 365 days,between 180 days and 365 days,between 60 days and 180 days,365.0,220,220,145,"clienttransferprohibited,"
5985312,https://www.lifetimeconx.com/v2,malicious,lifetimeconx.com,lifetimeconx,com,2013-07-26 03:25:54.000000,2017-06-18 13:49:24.000000,2020-07-26 03:25:54.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'LIFETIMECONX.COM@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",107.180.0.196,1,107,3.375,0,16,0.0,over 5 years,over a two years,over a year,2557.0,2186,763,371,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6110708,https://lawyerly-propulsion.000webhostapp.com/Inicie%20sesiÃ³n%20en%20su%20cuenta%20PayPal.html,malicious,000webhostapp.com,000webhostapp,com,2016-05-11 13:34:12.000000,2017-04-05 08:04:14.000000,2022-05-11 13:34:12.000000,GDPR Masked,GDPR Masked,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse@hostinger.com', 'gdpr-masking@gdpr-masked.com']",whois.hostinger.com,"Hostinger, UAB",153.92.0.100,1,153,3.5724694587701364,3,17,0.17647058823529413,over a two years,over a two years,over a two years,2191.0,1166,837,1025,"clienttransferprohibited,"
5810604,https://elkriverbiz.sharepoint.com/_layouts/15/Authenticate.aspx?Source=/Shared%20Documents/Forms/AllItems.aspx?id=/Shared%20Documents/Singlesourcepropertysolution.pdf&amp;parent=/Shared%20Documents&amp;p=true&amp;slrid=18c0969e-d071-6000-f266-63a56a90aefc,malicious,sharepoint.com,sharepoint,com,1998-08-10 04:00:00.000000,2019-07-08 09:26:54.000000,2020-08-09 04:00:00.000000,WA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)","['abusecomplaints@markmonitor.com', 'domains@microsoft.com', 'msnhst@microsoft.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",13.107.6.168,1,13,3.6644977792004623,0,14,0.0,over 5 years,last 30 days,over a year,8035.0,7650,13,385,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,"
6060549,http://appleid.apple.com-signin.2qbpwdtf568zwts0n8kgcrhlq88kq6.com/?fp=mjjPo1fdryracVW0tTVaJWzMEtB195tD8hPTUe7XcysmHdHVcKTWO5x8wqWamq8f%206gqhgrfZNbinZBrFgFtr%20vxDidFzj9oZqouqgL380gTwVYkwtrvsdn6WmK%20%206dDJw2bd6RcBjCkTeZ/WmVQMh5eypLbqiCKyfgqMqIFKnfvjJD1QZdWCjozaMXo%20M2i&amp;prvtof=MdMd/CBXI5JQg46vdsIiPl/iwkmywF6OFieSf9xVu70=&amp;poru=G8sNczDToot8w9tR6Gn6NB0NXCkGOzduokZiH727kM69gzQxSk19GCmJiDE%20BumuTSovzLzzevqjy8MJmt3hU/ez%20qPRMpINn3h3sC%203vfq1SnmSBKYsPR6wfVmrTH%20U&amp;cifr=1,malicious,2qbpwdtf568zwts0n8kgcrhlq88kq6.com,2qbpwdtf568zwts0n8kgcrhlq88kq6,com,2018-08-14 18:03:07.000000,2018-10-21 08:55:36.000000,2019-08-14 18:03:07.000000,KY,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['abuse@name.com', 'chandraeros100@gmail.com']",whois.name.com,"Name.com, Inc.",208.91.197.91,1,208,4.4182014441278845,9,34,0.2647058823529412,between 180 days and 365 days,between 180 days and 365 days,within 30 days,365.0,341,273,24,"clienttransferprohibited,clienttransferprohibited,"
6084640,http://www.elonmusk-tesla.online/bt/,malicious,elonmusk-tesla.online,elonmusk-tesla,online,2019-06-16 16:36:18.000000,2019-06-21 16:47:06.000000,2020-06-16 23:59:59.000000,missing,missing,"serverTransferProhibited https://icann.org/epp#serverTransferProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited",,whois.nic.ru,"Regional Network Information Center, JSC dba RU-CENTER",195.208.1.102,2,195,3.5225715891363594,0,21,0.0,between 30 and 60 days,last 30 days,between 180 days and 365 days,366.0,35,30,331,"servertransferprohibited,clienttransferprohibited,"
5855733,http://editorakazua.com.br/confirmation.html,malicious,editorakazua.com.br,editorakazua,com.br,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,published,,,,192.185.208.54,2,192,3.6818808028034047,0,19,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,published
6001194,https://montbservice.com/LG/SDM/,malicious,montbservice.com,montbservice,com,2017-06-11 01:38:14.000000,2019-05-12 11:49:05.000000,2020-06-11 01:38:14.000000,Panama,PA,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse@namecheap.com', 'b6a284438fde42e2ac1548071cd3c7ee.protect@whoisguard.com']",whois.namecheap.com,NAMECHEAP INC,216.110.60.65,1,216,3.5,0,16,0.0,over a two years,between 60 days and 180 days,between 180 days and 365 days,1096.0,770,70,326,"clienttransferprohibited,"
6081939,http://solucionesisi.com.mx/Logs/PDF/,malicious,solucionesisi.com.mx,solucionesisi,com.mx,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,184.154.67.178,2,184,3.3086949695628416,0,20,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5475240,http://theelectroplaza.com/ok/docg/doc/filewords/index.php,malicious,theelectroplaza.com,theelectroplaza,com,2010-10-20 06:44:33.000000,2018-10-21 15:50:49.000000,2019-10-20 06:44:33.000000,rajasthan,IN,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse-contact@publicdomainregistry.com', 'dinesh@vizualmagic.com']",whois.publicdomainregistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,69.73.181.130,1,69,3.4713544870139303,0,19,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,3287.0,3196,273,91,"clienttransferprohibited,"
6111089,http://thcs.com.au/wp-raderxobngfmaqsb/index.php,malicious,thcs.com.au,thcs,com.au,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,serverRenewProhibited https://afilias.com.au/get-au/whois-status-codes#serverRenewProhibited,,,Melbourne IT Ltd,116.90.62.48,2,116,3.0957952550009344,0,11,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,"serverrenewprohibited,"
6101685,https://pakonlinequranacademy.com/wp-admin/js/classes/o/login.php?cmd=login_submit&amp;id=81a309ae38b856283459a010c0e4d3dc81a309ae38b856283459a010c0e4d3dc&amp;session=81a309ae38b856283459a010c0e4d3dc81a309ae38b856283459a010c0e4d3dc,malicious,pakonlinequranacademy.com,pakonlinequranacademy,com,2018-09-15 09:57:30.000000,2019-01-08 13:06:46.000000,2019-09-15 09:57:30.000000,AZ,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['abuse@namesilo.com', 'pw-6d61c1f9725747e7583721499cec379b@privacyguardian.org']",whois.namesilo.com,"NameSilo, LLC",96.127.175.18,1,96,3.813660689688185,0,25,0.0,between 180 days and 365 days,between 180 days and 365 days,between 30 and 60 days,365.0,309,194,56,"clienttransferprohibited,clienttransferprohibited,"
5267312,http://323rqarq3werawew.creatorlink.net/,malicious,creatorlink.net,creatorlink,net,2014-04-04 02:17:28.000000,2018-11-21 01:10:14.000000,2021-04-04 02:17:28.000000,missing,KR,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,ok https://icann.org/epp#ok","['john@denn.co.kr', 'abuse@gabia.com']",whois.gabia.com,"Gabia, Inc.",130.211.22.95,1,130,3.373557262275185,0,15,0.0,over 5 years,between 180 days and 365 days,over a year,2557.0,1934,242,623,"clienttransferprohibited,ok,"
6085356,"https://services.runescape.com-ao.cz/m=weblogin/loginform994,117,769,34939374,1922",malicious,com-ao.cz,com-ao,cz,2018-11-18 05:07:03.000000,2010-08-16 00:39:13.000000,2019-11-18 00:00:00.000000,missing,missing,missing,,,REG-MOJEID,93.158.239.29,2,93,2.725480556997868,0,9,0.0,between 180 days and 365 days,over 5 years,between 60 days and 180 days,364.0,245,3261,120,missing
6064846,"https://secure.runescape.com-rv.ru/m=weblogin/loginform115,821,930,923,1023",malicious,com-rv.ru,com-rv,ru,2018-10-07 08:20:48.000000,2019-07-21 17:10:19.654291,2019-10-07 08:20:48.000000,missing,missing,"REGISTERED, DELEGATED, VERIFIED",,,R01-RU,93.158.239.29,2,93,2.9477027792200903,0,9,0.0,between 180 days and 365 days,last 30 days,between 60 days and 180 days,365.0,287,0,78,"registered,delegated,verified"
6023935,http://ml.mailersendapp.com/links/view/41608569/73858585/2518589/d6p4o9s/n4v2/2269410365/,malicious,mailersendapp.com,mailersendapp,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,104.25.72.13,1,104,3.6168746059562227,0,17,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5986917,http://trendsutilitymadness.club/,malicious,trendsutilitymadness.club,trendsutilitymadness,club,2019-03-05 17:32:56.000000,2019-03-10 17:32:56.000000,2020-03-05 17:32:56.000000,Uttar Pradesh,IN,"clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",160.153.42.131,1,160,3.783465189601646,0,25,0.0,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,138,133,228,"clientrenewprohibited,clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6028907,https://amercomminc-my.sharepoint.com/personal/jreino_americancommunication_com/_layouts/15/Doc.aspx?sourcedoc={7b45988c-4fc5-4d32-aa9b-99162103de32}&amp;action=default&amp;cid=c16031a9-7c3b-448c-84dd-d72e35a6ce99&amp;slrid=2615d89e-4090-8000-7fe2-0fecd9c4a6b6,malicious,sharepoint.com,sharepoint,com,1998-08-10 04:00:00.000000,2019-07-08 09:26:54.000000,2020-08-09 04:00:00.000000,WA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)","['abusecomplaints@markmonitor.com', 'domains@microsoft.com', 'msnhst@microsoft.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",13.107.6.168,1,13,3.6644977792004623,0,14,0.0,over 5 years,last 30 days,over a year,8035.0,7650,13,385,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,"
5467723,http://gardenguardians.us/blackboard.htm,malicious,gardenguardians.us,gardenguardians,us,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,108.179.243.167,1,108,3.239097917988786,0,18,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6112772,http://security-chase.com/login/auth.php,malicious,security-chase.com,security-chase,com,2019-04-11 19:20:54.000000,2019-04-11 19:25:57.000000,2020-04-11 19:20:54.000000,Maryland,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse@hostinger.com', 'goethe.boss@gmail.com']",whois.hostinger.com,"Hostinger, UAB",212.1.212.239,2,212,3.6835423624332306,0,18,0.0,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,101,101,265,"clienttransferprohibited,"
5857759,https://sarmande-olide.firebaseapp.com/,malicious,firebaseapp.com,firebaseapp,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,151.101.1.195,1,151,3.5068905956085183,0,15,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6119615,https://www.searchinfo.in/invoice/,malicious,searchinfo.in,searchinfo,in,2009-05-25 06:13:35.000000,2019-06-12 01:49:02.000000,2020-05-25 06:13:35.000000,missing,missing,"clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited",,,"GoDaddy.com, LLC",104.31.74.13,1,104,3.392747410448785,0,13,0.0,over 5 years,between 30 and 60 days,between 180 days and 365 days,4018.0,3709,39,309,"clientdeleteprohibited,clientupdateprohibited,clientrenewprohibited,clienttransferprohibited,"
